Rk,Player,Age,Tm,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
291,Chet Holmgren\holmgch01,22,OKC,C,32,32,877,19.2,0.599,0.34,0.393,6.0,25.0,15.7,9.7,1.3,8.2,12.3,22.0,1.1,2.0,3.2,0.173,0.5,1.9,2.4,1.0
292,Neemias Queta\quetane01,25,BOS,C,62,6,863,16.3,0.674,0.015,0.3,11.2,18.5,14.9,7.4,1.0,4.5,14.8,13.7,1.8,1.4,3.2,0.179,-1.7,1.0,-0.7,0.3
293,Alec Burks\burksal01,33,MIA,SG,49,14,863,12.8,0.608,0.764,0.181,1.9,13.8,7.9,9.1,1.6,0.8,9.0,16.5,0.9,0.9,1.8,0.1,0.0,0.3,0.3,0.5
294,Chris Boucher\bouchch01,32,TOR,PF,50,0,862,18.7,0.615,0.522,0.235,8.5,19.6,13.9,5.9,1.3,2.8,6.6,21.2,1.7,1.0,2.7,0.148,2.9,-0.6,2.3,0.9
295,Zion Williamson\willizi01,24,NOP,PF,30,30,857,27.3,0.6,0.026,0.474,9.3,18.2,13.6,36.6,2.1,3.0,12.8,34.7,1.9,0.6,2.5,0.141,5.9,1.0,7.0,1.9
296,Khris Middleton\middlkh01,33,2TM,SF,37,21,843,16.7,0.588,0.395,0.249,1.7,15.4,8.7,26.8,2.0,0.9,13.0,22.0,1.2,0.8,2.0,0.116,0.4,0.3,0.7,0.6
296,Khris Middleton\middlkh01,33,MIL,SF,23,7,534,17.8,0.627,0.408,0.218,1.1,15.7,8.7,28.5,1.5,0.9,13.8,22.0,1.1,0.6,1.7,0.15,1.7,0.6,2.2,0.6
296,Khris Middleton\middlkh01,33,WAS,SF,14,14,309,14.9,0.526,0.373,0.302,2.7,14.9,8.7,23.9,2.8,0.9,11.7,22.0,0.1,0.2,0.4,0.057,-1.9,-0.1,-2.0,0.0
297,KJ Simpson\simpskj01,22,CHO,PG,36,15,842,8.3,0.437,0.432,0.166,4.8,9.0,6.9,19.8,2.0,0.7,14.8,19.1,-1.0,0.5,-0.4,-0.025,-4.5,-0.9,-5.4,-0.7
298,Shake Milton\miltosh01,28,2TM,SG,57,2,837,11.9,0.563,0.417,0.232,4.2,9.9,7.0,18.3,1.5,0.5,12.5,16.7,0.8,0.5,1.3,0.077,-1.7,-0.5,-2.2,0.0
298,Shake Milton\miltosh01,28,BRK,SG,27,1,492,12.8,0.58,0.459,0.21,3.5,8.5,5.9,20.6,1.5,0.2,10.4,17.0,0.7,0.3,1.0,0.093,-0.8,-0.2,-0.9,0.1
298,Shake Milton\miltosh01,28,LAL,SG,30,1,345,10.5,0.535,0.351,0.268,5.0,12.1,8.7,15.1,1.4,0.8,15.6,16.3,0.1,0.3,0.4,0.055,-3.1,-0.9,-4.0,-0.2
299,Dereck Lively II\livelde01,20,DAL,C,36,29,833,20.1,0.704,0.0,0.382,13.9,21.3,17.7,14.3,1.2,5.7,15.5,13.6,2.4,1.0,3.4,0.199,1.1,2.2,3.3,1.1
300,Garrison Mathews\mathega01,28,ATL,SG,47,2,830,11.2,0.606,0.848,0.304,1.7,10.0,5.7,9.3,1.5,1.7,9.6,15.9,1.0,0.5,1.5,0.087,-1.1,-0.5,-1.6,0.1
301,Cam Whitmore\whitmca01,20,HOU,SF,51,3,827,15.5,0.549,0.454,0.179,4.5,15.1,9.7,8.9,1.8,1.4,9.6,23.9,0.6,1.2,1.8,0.106,0.7,-0.4,0.3,0.5
302,Ryan Rollins\rolliry01,22,MIL,PG,56,19,820,14.0,0.6,0.443,0.166,2.9,11.1,7.2,17.8,2.5,1.9,15.4,18.4,0.7,1.0,1.7,0.101,-1.4,0.9,-0.5,0.3
303,Marcus Sasser\sassema01,24,DET,PG,57,1,811,14.0,0.589,0.514,0.172,2.5,6.9,4.7,22.9,2.2,0.5,14.5,19.4,1.0,0.8,1.8,0.108,-0.4,-0.2,-0.6,0.3
304,Steven Adams\adamsst01,31,HOU,C,58,3,794,16.6,0.541,0.012,0.557,21.8,22.0,21.9,10.9,1.3,3.2,20.6,13.6,1.0,1.3,2.3,0.137,0.0,0.3,0.3,0.5
305,Aaron Holiday\holidaa01,28,HOU,PG,62,3,792,12.2,0.594,0.675,0.153,1.7,8.9,5.2,14.3,1.2,1.2,11.5,16.8,1.2,0.8,2.0,0.122,-0.4,0.1,-0.2,0.3
306,Karlo Matković\matkoka01,23,NOP,PF,42,7,791,15.6,0.639,0.281,0.187,8.5,20.4,14.2,8.6,1.3,5.0,14.5,15.9,1.0,0.6,1.6,0.096,-1.9,-0.2,-2.0,0.0
307,Caleb Houstan\houstca01,22,ORL,SF,58,6,788,9.4,0.605,0.842,0.089,2.6,8.6,5.5,6.4,1.4,0.7,6.2,11.7,0.9,0.9,1.8,0.109,-2.4,0.2,-2.2,0.0
308,Vasilije Micić\micicva01,31,2TM,PG,41,16,785,6.5,0.462,0.458,0.15,2.7,9.6,6.0,24.3,0.9,0.0,20.9,19.9,-1.2,0.2,-1.0,-0.06,-4.6,-2.4,-7.0,-1.0
308,Vasilije Micić\micicva01,31,CHO,PG,36,16,764,6.8,0.462,0.458,0.15,2.7,9.5,6.1,24.8,1.0,0.0,20.3,20.3,-1.1,0.3,-0.9,-0.056,-4.4,-2.4,-6.8,-0.9
308,Vasilije Micić\micicva01,31,PHO,PG,5,0,21,-5.2,,,,0.0,10.4,5.3,5.6,0.0,0.0,100.0,6.3,-0.1,0.0,-0.1,-0.189,-10.7,-4.1,-14.8,-0.1
309,Jaylin Williams\willija07,22,OKC,PF,47,9,784,16.4,0.594,0.692,0.136,6.7,28.7,17.9,19.0,1.3,3.7,13.0,14.6,1.5,1.7,3.3,0.199,1.5,2.7,4.3,1.2
310,Pelle Larsson\larsspe01,23,MIA,SG,55,8,782,10.2,0.546,0.468,0.3,4.0,9.0,6.5,11.6,2.0,0.9,9.5,14.4,0.6,0.8,1.4,0.086,-3.8,0.7,-3.1,-0.2
311,Cam Thomas\thomaca02,23,BRK,SG,25,23,781,18.0,0.575,0.43,0.333,2.1,10.4,6.0,22.9,1.0,0.3,10.6,32.6,0.8,0.4,1.2,0.071,2.8,-2.6,0.3,0.5
312,Lindy Waters III\waterli01,27,2TM,SG,52,9,778,8.8,0.504,0.747,0.044,2.7,12.8,7.6,9.1,1.7,1.3,7.3,14.8,0.1,0.9,1.0,0.062,-3.0,0.2,-2.8,-0.2
312,Lindy Waters III\waterli01,27,GSW,SG,38,9,655,8.4,0.498,0.722,0.054,2.6,13.5,7.9,8.8,1.6,1.5,7.5,14.6,0.0,0.8,0.8,0.057,-3.5,0.4,-3.1,-0.2
312,Lindy Waters III\waterli01,27,DET,SG,14,0,123,11.0,0.534,0.864,0.0,3.6,8.9,6.3,10.8,2.0,0.8,6.4,16.1,0.1,0.1,0.2,0.086,-0.5,-0.7,-1.2,0.0
313,Lonzo Ball\balllo01,27,CHI,PG,35,14,777,12.2,0.524,0.802,0.111,3.4,12.3,8.0,18.9,2.8,1.9,13.9,15.9,0.3,0.9,1.2,0.075,-1.5,1.7,0.2,0.4
314,Orlando Robinson\robinor01,24,2TM,C,44,8,770,12.9,0.519,0.199,0.268,12.1,18.7,15.4,14.0,1.1,2.0,14.4,18.5,0.4,0.8,1.2,0.072,-3.0,-0.4,-3.4,-0.3
314,Orlando Robinson\robinor01,24,SAC,C,9,0,57,12.2,0.473,0.294,0.412,5.9,21.7,13.8,20.6,2.6,1.7,16.6,18.2,0.0,0.1,0.1,0.047,-4.1,1.3,-2.9,0.0
314,Orlando Robinson\robinor01,24,TOR,C,35,8,713,12.9,0.523,0.193,0.258,12.6,18.5,15.5,13.5,0.9,2.0,14.2,18.6,0.4,0.7,1.1,0.074,-2.9,-0.5,-3.5,-0.3
315,Eric Gordon\gordoer01,36,PHI,SG,39,13,768,10.8,0.591,0.672,0.235,1.1,5.8,3.4,12.0,1.7,1.5,11.1,14.4,0.7,0.2,0.9,0.053,-0.8,-0.8,-1.6,0.1
316,Gui Santos\santogu01,22,GSW,PF,56,2,762,11.7,0.575,0.575,0.235,9.9,14.5,12.1,14.2,1.6,1.2,17.5,13.2,0.8,0.9,1.7,0.11,-2.2,0.5,-1.7,0.1
317,Landry Shamet\shamela01,27,NYK,SG,50,0,762,9.7,0.601,0.678,0.078,1.7,7.5,4.6,4.7,1.5,0.2,8.5,14.8,0.5,0.5,1.0,0.065,-1.9,-0.6,-2.4,-0.1
318,Svi Mykhailiuk\mykhasv01,27,UTA,SF,38,13,760,9.8,0.526,0.672,0.116,3.1,9.6,6.4,14.7,1.2,0.9,14.1,20.3,-0.2,0.1,-0.1,-0.009,-1.4,-2.1,-3.5,-0.3
319,Andre Drummond\drumman01,31,PHI,C,40,23,751,16.0,0.535,0.085,0.385,15.8,31.6,23.4,6.8,2.6,2.4,16.7,19.1,0.2,1.0,1.2,0.078,-2.4,-0.8,-3.2,-0.2
320,Jabari Walker\walkeja01,22,POR,SF,60,1,749,15.0,0.601,0.314,0.31,8.3,22.6,15.3,7.2,2.1,0.7,11.6,16.3,1.0,1.0,2.0,0.128,-1.2,0.5,-0.8,0.2
321,Jay Huff\huffja01,26,MEM,C,64,2,748,18.2,0.666,0.656,0.184,4.3,13.9,9.1,7.0,1.0,6.9,9.3,19.6,1.6,1.0,2.5,0.162,2.5,1.0,3.5,1.1
322,Drew Eubanks\eubandr01,27,2TM,C,61,4,746,15.6,0.622,0.031,0.366,8.9,24.1,16.5,10.6,0.8,5.0,15.4,15.1,1.0,0.7,1.7,0.107,-1.2,0.6,-0.7,0.3
322,Drew Eubanks\eubandr01,27,UTA,C,37,4,568,15.9,0.632,0.034,0.393,7.6,24.1,15.9,11.7,0.8,5.3,15.4,14.8,0.8,0.4,1.2,0.1,-0.9,0.9,0.0,0.3
322,Drew Eubanks\eubandr01,27,LAC,C,24,0,178,14.8,0.589,0.02,0.286,12.9,23.8,18.5,7.1,0.6,3.9,15.3,16.0,0.2,0.3,0.5,0.129,-2.4,-0.3,-2.7,0.0
323,Talen Horton-Tucker\hortota01,24,CHI,SG,58,0,724,13.8,0.567,0.419,0.337,2.8,11.5,7.2,16.1,1.4,1.3,10.7,21.6,0.6,0.5,1.1,0.075,-1.4,-1.1,-2.4,-0.1
324,Gary Harris\harriga01,30,ORL,SG,48,3,711,6.9,0.524,0.759,0.09,3.1,7.5,5.2,5.8,1.8,1.6,10.9,9.5,0.1,0.9,1.0,0.067,-3.9,1.2,-2.7,-0.1
325,Micah Potter\pottemi01,26,UTA,C,38,10,705,8.5,0.563,0.726,0.148,6.6,18.4,12.5,5.8,1.0,1.9,17.7,10.3,0.2,0.3,0.4,0.03,-2.9,-0.6,-3.5,-0.3
326,Jett Howard\howarje01,21,ORL,SF,60,0,701,7.1,0.491,0.71,0.088,3.1,8.6,5.7,9.6,0.9,1.5,11.7,19.2,-0.6,0.8,0.1,0.01,-4.1,-1.2,-5.3,-0.6
327,DeAndre Jordan\jordade01,36,DEN,C,56,5,691,15.4,0.621,0.0,0.457,14.0,30.3,22.6,9.5,1.1,3.5,19.2,12.8,0.9,0.9,1.8,0.127,-1.4,0.2,-1.2,0.2
328,Quinten Post\postqu01,24,GSW,PF,42,14,686,14.2,0.595,0.653,0.099,5.3,18.3,11.6,12.2,1.1,2.5,10.3,19.6,0.8,0.9,1.7,0.116,0.1,0.0,0.1,0.4
329,Blake Wesley\weslebl01,21,SAS,SG,58,0,683,9.9,0.51,0.312,0.328,2.7,6.9,4.8,22.3,2.6,0.8,20.2,16.7,-0.3,0.4,0.2,0.011,-3.9,-0.3,-4.2,-0.4
330,Sandro Mamukelashvili\mamuksa01,25,SAS,PF,61,0,681,19.7,0.628,0.573,0.206,9.7,19.7,14.7,10.7,1.6,2.3,7.8,20.8,1.6,0.6,2.2,0.152,3.3,-1.0,2.3,0.7
331,Marcus Smart\smartma01,30,2TM,PG,34,7,680,12.4,0.529,0.549,0.276,2.8,8.3,5.6,21.7,2.7,1.2,15.8,20.6,0.1,0.6,0.7,0.051,-1.6,0.1,-1.5,0.1
331,Marcus Smart\smartma01,30,MEM,PG,19,6,400,11.3,0.504,0.608,0.243,3.7,7.6,5.7,22.2,2.7,1.4,17.6,20.0,0.0,0.5,0.4,0.054,-1.7,0.5,-1.2,0.1
331,Marcus Smart\smartma01,30,WAS,PG,15,1,280,14.0,0.563,0.468,0.321,1.5,9.3,5.4,20.9,2.7,1.0,13.2,21.5,0.1,0.2,0.3,0.046,-1.5,-0.5,-1.9,0.0
332,Jalen Pickett\pickeja02,25,DEN,SG,49,4,666,10.9,0.545,0.561,0.044,2.6,8.8,5.9,19.5,1.4,0.7,11.6,13.2,0.8,0.3,1.1,0.078,-0.8,-0.7,-1.5,0.1
333,Tosan Evbuomwan\evbuoto01,23,BRK,SF,28,0,665,11.6,0.53,0.35,0.332,5.2,15.8,10.2,12.9,1.8,1.5,13.4,19.1,0.0,0.6,0.6,0.044,-3.0,-0.3,-3.2,-0.2
334,Antonio Reeves\reevean01,24,NOP,SG,44,6,660,11.7,0.579,0.52,0.141,2.9,7.6,5.1,8.8,1.5,0.6,10.2,18.8,0.4,0.0,0.4,0.029,-1.2,-2.0,-3.2,-0.2
335,Kyle Lowry\lowryky01,38,PHI,PG,35,12,659,9.8,0.525,0.752,0.282,1.8,10.0,5.8,19.2,2.5,1.6,13.8,10.1,0.6,0.4,1.0,0.07,-2.8,1.5,-1.3,0.1
336,Reed Sheppard\sheppre01,20,HOU,PG,52,3,654,9.7,0.465,0.594,0.067,2.6,10.3,6.4,15.2,2.6,2.3,13.1,17.8,-0.3,1.0,0.8,0.055,-3.0,1.3,-1.7,0.1
337,Herbert Jones\joneshe01,26,NOP,SF,20,20,648,10.4,0.541,0.419,0.233,3.6,9.6,6.5,13.8,2.8,1.3,15.6,14.6,0.1,0.3,0.4,0.033,-3.9,0.2,-3.6,-0.3
338,AJ Johnson\johnsaj01,20,2TM,SG,29,11,639,7.1,0.48,0.423,0.174,1.3,8.3,4.8,17.1,0.9,0.4,13.2,17.4,-0.5,0.0,-0.4,-0.032,-5.6,-2.5,-8.1,-1.0
338,AJ Johnson\johnsaj01,20,MIL,SG,7,0,44,10.6,0.503,0.263,0.105,0.0,16.6,8.6,23.1,1.1,0.0,16.8,23.8,-0.1,0.0,0.0,-0.023,-3.1,-1.8,-4.9,0.0
338,AJ Johnson\johnsaj01,20,WAS,SG,22,11,595,6.9,0.478,0.438,0.18,1.4,7.7,4.5,16.7,0.9,0.5,12.9,17.0,-0.4,0.0,-0.4,-0.033,-5.8,-2.5,-8.3,-0.9
339,Maxi Kleber\klebima01,33,DAL,PF,34,4,637,5.6,0.489,0.51,0.219,4.4,11.7,8.1,8.3,0.7,2.3,17.9,8.7,0.0,0.4,0.3,0.023,-4.2,0.4,-3.8,-0.3
340,Delon Wright\wrighde01,32,2TM,PG,40,7,635,9.2,0.44,0.557,0.191,4.9,6.5,5.7,15.0,2.7,1.8,13.4,11.3,0.0,0.7,0.7,0.053,-2.8,1.4,-1.4,0.1
340,Delon Wright\wrighde01,32,MIL,PG,26,2,405,7.4,0.365,0.598,0.195,4.2,8.0,6.2,14.5,2.7,2.1,13.6,11.2,-0.3,0.5,0.2,0.022,-4.1,1.6,-2.5,-0.1
340,Delon Wright\wrighde01,32,NYK,PG,14,5,230,12.4,0.566,0.49,0.184,6.1,4.0,5.0,15.9,2.6,1.2,13.1,11.5,0.3,0.2,0.5,0.109,-0.6,1.1,0.5,0.1
341,Jericho Sims\simsje01,26,2TM,C,53,5,632,10.0,0.639,0.0,0.183,12.9,22.0,17.6,6.4,0.8,2.8,30.1,7.6,0.5,0.7,1.3,0.096,-3.1,0.1,-3.0,-0.2
341,Jericho Sims\simsje01,26,NYK,C,39,5,422,9.9,0.619,0.0,0.283,14.0,21.0,17.5,6.3,0.9,2.2,28.9,7.5,0.4,0.5,0.8,0.096,-3.3,-0.2,-3.5,-0.2
341,Jericho Sims\simsje01,26,MIL,C,14,0,210,10.2,0.68,0.0,0.0,10.8,23.9,17.6,6.6,0.5,4.0,32.4,7.7,0.1,0.3,0.4,0.097,-2.8,0.9,-1.9,0.0
342,Josh Okogie\okogijo01,26,2TM,SG,40,7,625,16.3,0.567,0.434,0.401,8.0,11.8,9.9,7.9,3.8,2.8,11.1,19.5,0.6,0.7,1.3,0.1,-0.1,1.6,1.5,0.6
342,Josh Okogie\okogijo01,26,PHO,SG,25,1,351,15.8,0.586,0.368,0.281,10.4,12.4,11.4,5.8,3.0,2.7,11.1,18.1,0.4,0.3,0.7,0.092,0.1,0.3,0.4,0.2
342,Josh Okogie\okogijo01,26,CHO,SG,15,6,274,16.8,0.548,0.51,0.541,5.0,11.1,8.0,10.6,4.8,2.9,11.0,21.2,0.2,0.4,0.6,0.11,-0.3,3.3,3.1,0.4
343,Jeff Dowtin\dowtije01,27,PHI,PG,41,3,621,16.1,0.57,0.304,0.196,2.1,9.1,5.5,19.6,1.9,1.9,5.7,18.6,1.1,0.3,1.3,0.103,0.7,-0.5,0.2,0.3
344,Daniel Theis\theisda01,32,NOP,C,38,9,621,12.1,0.558,0.287,0.287,7.4,21.5,14.2,13.0,1.4,3.1,14.7,11.6,0.6,0.4,1.0,0.077,-3.3,0.0,-3.3,-0.2
345,Cory Joseph\josepco01,33,ORL,PG,50,16,612,10.9,0.547,0.695,0.117,3.0,11.2,6.9,17.0,2.1,0.6,10.0,12.8,0.6,0.9,1.5,0.114,-2.3,1.4,-0.8,0.2
346,Zeke Nnaji\nnajize01,24,DEN,PF,57,4,608,12.0,0.574,0.369,0.312,6.3,9.8,8.1,4.6,2.0,5.6,8.0,12.2,0.6,0.6,1.2,0.097,-2.1,0.7,-1.3,0.1
347,Kessler Edwards\edwarke02,24,DAL,SF,40,18,608,11.3,0.597,0.4,0.096,4.0,16.3,10.3,9.1,1.5,2.8,10.2,11.1,0.6,0.6,1.2,0.096,-2.0,0.6,-1.4,0.1
348,Pat Connaughton\connapa01,32,MIL,SG,41,1,603,12.1,0.567,0.458,0.175,3.6,15.6,9.8,15.8,0.7,1.7,11.2,15.6,0.6,0.6,1.2,0.093,-1.4,-0.8,-2.3,0.0
349,Ajay Mitchell\mitchaj01,22,OKC,SG,36,1,597,12.0,0.587,0.326,0.19,3.3,8.8,6.1,13.8,2.0,0.7,12.7,16.2,0.6,0.9,1.5,0.122,-2.5,0.9,-1.6,0.1
350,Brandon Ingram\ingrabr01,27,NOP,SF,18,18,595,16.0,0.56,0.345,0.165,3.0,15.5,9.1,26.8,1.3,1.8,16.2,30.2,-0.2,0.2,0.0,0.001,1.4,-1.7,-0.3,0.3
351,Jared McCain\mccaija01,20,PHI,SG,23,8,592,15.2,0.589,0.485,0.204,2.4,8.6,5.4,16.7,1.2,0.0,11.0,24.7,0.6,0.1,0.7,0.057,1.8,-1.6,0.2,0.3
352,Cam Reddish\reddica01,25,LAL,SF,33,8,589,7.4,0.498,0.5,0.277,3.3,9.1,6.3,4.8,2.8,1.6,10.2,8.8,0.0,0.6,0.7,0.054,-4.4,1.6,-2.7,-0.1
353,Jae'Sean Tate\tateja01,29,HOU,SF,52,2,588,12.3,0.557,0.311,0.318,8.9,12.4,10.6,10.5,2.2,1.1,11.5,13.3,0.8,0.8,1.6,0.133,-2.1,1.4,-0.7,0.2
354,Olivier-Maxence Prosper\prospol01,22,DAL,PF,52,4,584,12.6,0.484,0.293,0.437,8.4,15.0,11.8,9.1,2.2,0.9,6.3,16.3,0.3,0.5,0.9,0.072,-1.6,-0.5,-2.1,0.0
355,Jarred Vanderbilt\vandeja01,25,LAL,PF,36,2,581,13.2,0.537,0.264,0.298,13.6,21.5,17.6,9.4,3.0,1.6,17.5,12.5,0.5,0.9,1.4,0.114,-2.3,1.3,-1.0,0.2
356,Joel Embiid\embiijo01,30,PHI,C,19,19,574,23.4,0.58,0.244,0.537,6.8,24.5,15.3,25.6,1.2,3.1,13.7,34.2,0.9,0.5,1.4,0.118,3.7,-0.3,3.5,0.8
357,Monte Morris\morrimo01,29,PHO,PG,45,0,571,13.1,0.546,0.441,0.215,2.4,10.5,6.5,18.1,1.7,0.5,9.0,18.1,0.6,0.2,0.8,0.064,-1.0,-0.8,-1.8,0.0
358,Moritz Wagner\wagnemo01,27,ORL,C,30,1,564,22.3,0.649,0.301,0.442,7.7,23.1,15.0,13.7,2.1,2.0,14.1,26.8,1.0,1.0,2.0,0.174,2.6,1.4,4.0,0.9
359,Malcolm Brogdon\brogdma01,32,WAS,PG,24,13,564,15.8,0.544,0.233,0.383,3.9,13.0,8.4,27.4,1.1,0.8,11.9,23.7,0.6,0.1,0.7,0.061,-0.1,-1.5,-1.5,0.1
360,John Konchar\konchjo01,28,MEM,SG,46,4,558,12.1,0.592,0.681,0.088,7.1,21.4,14.3,8.8,2.5,2.3,14.5,8.0,0.6,0.9,1.5,0.131,-0.7,2.3,1.7,0.5
361,Dwight Powell\poweldw01,33,DAL,C,55,3,551,12.9,0.713,0.082,0.705,9.5,13.7,11.7,12.5,1.6,3.3,18.4,7.6,1.2,0.5,1.7,0.147,-1.5,1.5,0.0,0.3
362,Dillon Jones\jonesdi01,23,OKC,SF,54,3,551,8.1,0.464,0.474,0.211,6.0,17.3,11.8,12.6,1.4,0.7,16.2,13.3,-0.1,0.9,0.8,0.067,-4.3,0.3,-4.0,-0.3
363,Jordan Goodwin\goodwjo01,26,LAL,PG,29,5,543,12.1,0.541,0.472,0.076,8.1,14.9,11.6,10.5,2.7,1.9,14.9,14.1,0.2,0.7,1.0,0.084,-1.7,0.8,-0.8,0.2
364,Richaun Holmes\holmeri01,31,WAS,PF,31,7,534,19.8,0.695,0.022,0.432,12.0,22.5,17.2,12.1,0.8,3.9,11.3,14.7,1.6,0.4,2.0,0.178,1.2,0.0,1.1,0.4
365,Mouhamed Gueye\gueyemo02,22,ATL,PF,33,28,533,14.4,0.52,0.474,0.246,8.8,20.0,14.3,6.6,2.5,5.7,7.3,15.7,0.4,0.8,1.2,0.106,-1.6,1.0,-0.6,0.2
366,Bismack Biyombo\biyombi01,32,SAS,C,28,26,528,12.2,0.576,0.0,0.219,8.7,23.4,16.0,7.9,1.5,3.9,17.8,12.3,0.2,0.6,0.8,0.071,-3.6,0.0,-3.6,-0.2
367,Jaylen Clark\clarkja02,23,MIN,SG,40,4,522,12.0,0.598,0.425,0.308,5.6,5.6,5.6,6.7,3.4,0.4,5.5,12.0,0.9,0.7,1.6,0.147,-2.9,2.7,-0.2,0.2
368,Rob Dillingham\dilliro01,20,MIN,PG,49,1,516,10.2,0.503,0.351,0.071,2.6,8.0,5.4,28.4,1.9,0.2,19.6,22.7,-0.4,0.6,0.1,0.012,-3.3,-0.9,-4.2,-0.3
369,Colby Jones\jonesco02,22,2TM,SG,39,0,515,11.4,0.544,0.38,0.271,4.3,13.6,9.0,12.0,2.4,2.4,13.7,13.7,0.1,0.4,0.6,0.053,-3.3,0.4,-2.8,-0.1
369,Colby Jones\jonesco02,22,SAC,SG,24,0,130,8.6,0.5,0.385,0.0,6.9,13.0,9.9,6.7,2.3,5.3,21.2,10.9,-0.1,0.2,0.1,0.036,-3.9,1.2,-2.7,0.0
369,Colby Jones\jonesco02,22,WAS,SG,15,0,385,12.3,0.553,0.379,0.34,3.5,13.8,8.6,13.8,2.5,1.4,11.9,14.7,0.2,0.3,0.5,0.059,-3.1,0.2,-2.9,-0.1
370,Craig Porter Jr.\portecr01,24,CLE,PG,51,1,513,13.1,0.61,0.343,0.229,4.1,9.9,7.1,17.7,1.6,2.6,19.8,15.9,0.5,0.6,1.1,0.102,0.1,1.0,1.1,0.4
371,Tristan Vukcevic\vukcetr01,21,WAS,C,35,1,513,17.8,0.608,0.421,0.277,5.2,21.2,13.2,13.0,1.0,4.0,13.4,25.7,0.3,0.4,0.7,0.069,0.4,-0.9,-0.5,0.2
372,Elfrid Payton\paytoel01,30,2TM,PG,24,9,511,8.5,0.34,0.049,0.057,3.1,13.9,8.3,43.3,2.3,2.1,32.1,15.2,-0.9,0.3,-0.6,-0.057,-5.1,-1.3,-6.4,-0.6
372,Elfrid Payton\paytoel01,30,NOP,PG,18,7,388,10.6,0.38,0.059,0.069,3.8,14.9,9.2,50.3,2.2,2.0,33.3,17.0,-0.6,0.2,-0.4,-0.047,-3.6,-1.9,-5.5,-0.3
372,Elfrid Payton\paytoel01,30,CHO,PG,6,2,123,1.7,0.143,0.0,0.0,0.8,10.6,5.6,21.1,2.4,2.4,25.0,9.7,-0.3,0.1,-0.2,-0.087,-9.9,0.7,-9.2,-0.2
373,Jamal Cain\cainja01,25,NOP,SF,37,0,502,11.4,0.544,0.506,0.316,5.6,12.8,9.1,6.2,2.2,1.7,10.9,17.0,0.1,0.2,0.4,0.036,-2.5,-0.8,-3.4,-0.2
374,Keaton Wallace\wallake01,25,ATL,PG,31,5,501,10.1,0.503,0.506,0.068,1.5,9.6,5.5,21.0,2.6,1.7,16.5,16.4,-0.1,0.5,0.4,0.034,-3.3,1.0,-2.3,0.0
375,Jock Landale\landajo01,29,HOU,C,42,3,500,16.0,0.59,0.171,0.263,11.7,17.6,14.6,10.3,1.3,1.8,11.0,15.7,1.0,0.7,1.7,0.159,0.0,0.4,0.4,0.3
376,Vince Williams Jr.\willivi01,24,MEM,SG,27,5,499,9.2,0.504,0.569,0.144,4.7,15.9,10.4,13.8,1.1,1.3,15.7,17.0,-0.1,0.5,0.4,0.04,-2.5,-0.3,-2.8,-0.1
377,Wendell Moore Jr.\moorewe01,23,2TM,SG,36,1,499,11.0,0.553,0.325,0.175,6.4,14.3,10.3,11.6,1.9,1.0,16.6,13.8,0.2,0.5,0.7,0.063,-2.6,-0.1,-2.7,-0.1
377,Wendell Moore Jr.\moorewe01,23,DET,SG,20,1,219,12.4,0.561,0.28,0.28,5.6,16.6,11.1,13.5,2.2,1.3,13.8,12.6,0.2,0.3,0.5,0.115,-1.7,1.7,0.0,0.1
377,Wendell Moore Jr.\moorewe01,23,CHO,SG,16,0,280,10.0,0.547,0.355,0.105,7.1,12.4,9.7,10.2,1.8,0.7,18.5,14.8,-0.1,0.2,0.1,0.023,-3.2,-1.5,-4.7,-0.2
378,Brandon Williams\willibr03,25,DAL,PG,33,3,487,18.3,0.634,0.319,0.351,2.7,10.1,6.5,23.2,2.4,0.9,15.2,22.6,0.9,0.4,1.3,0.129,1.0,-0.1,1.0,0.4
379,A.J. Lawson\lawsoaj01,24,TOR,SG,26,2,486,12.7,0.542,0.532,0.332,4.3,14.9,9.5,9.1,1.3,1.2,6.4,20.0,0.4,0.4,0.8,0.081,-1.5,-1.0,-2.5,-0.1
380,Grant Williams\willigr01,26,CHO,PF,16,7,479,11.5,0.596,0.602,0.301,3.9,14.5,9.1,11.3,1.8,2.7,16.7,14.8,0.3,0.4,0.7,0.071,-2.3,0.7,-1.6,0.1
381,Lonnie Walker IV\walkelo01,26,PHI,SG,20,7,477,13.1,0.548,0.599,0.142,1.4,14.1,7.5,16.5,1.0,1.0,10.0,22.8,0.2,0.1,0.3,0.033,0.0,-2.4,-2.4,0.0
382,Duop Reath\reathdu01,28,POR,C,46,0,469,13.7,0.552,0.639,0.133,9.9,11.4,10.6,8.0,1.2,2.7,8.3,17.0,0.6,0.4,1.0,0.105,0.2,-0.5,-0.3,0.2
383,Reece Beekman\beekmre01,23,2TM,PG,36,4,469,7.5,0.4,0.374,0.196,3.0,6.6,4.7,19.1,3.5,0.4,15.3,12.8,-0.4,0.5,0.1,0.01,-6.7,1.3,-5.4,-0.4
383,Reece Beekman\beekmre01,23,GSW,PG,2,0,4,42.3,1.0,0.0,0.0,26.1,0.0,13.5,41.9,12.2,0.0,0.0,10.5,0.0,0.0,0.0,0.598,9.8,16.1,26.0,0.0
